id,name,subtitle,category,subcategory,keywords,pantry_min_days,pantry_max_days,pantry_open_min_days,pantry_open_max_days,fridge_min_days,fridge_max_days,fridge_open_min_days,fridge_open_max_days,freezer_min_days,freezer_max_days,tips,metric_notes
599,Tomato Sauce,"Spaghetti, Pizza","Condiments, Sauces & Canned Goods",,"Tomato sauce,sauce,spaghetti, pizza",,,,,,,3,5,,,Refrigerating unopened jars will NOT lengthen shelf life.,
600,Cherry Tomatoes,,Produce,Fresh Vegetables,"Cherry, tomatoes,tomato",10,10,,,5,5,,,,,,
601,Coconut Cream,Canned,Shelf Stable Foods,,"coconut cream,coconut,cream,canned,can",730,1825,,,,,4,4,90,90,,
602,Coconut Milk,Canned,Shelf Stable Foods,,"coconut milk,coconut,milk,canned,can",730,1825,,,,,4,4,90,90,,
603,Coleslaw,"Homemade, Prepared",Deli & Prepared Foods,,"coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,,,3,5,,,,,,
604,Pumpkin Seeds,"Raw, No Shell",Shelf Stable Foods,,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180,180,,,180,180,,,,,,
605,Pumpkin Seeds,"Raw, In-shell",Shelf Stable Foods,,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180,180,,,,,,,,,,
606,Pumpkin Seeds,"Roasted, No-shell",Shelf Stable Foods,,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180,180,,,,,,,,,Refrigeration not necessary for unsalted pumpkin seeds.,
607,Pumpkin Seeds,"Roasted, In-shell",Shelf Stable Foods,,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180,180,,,,,,,,,,
608,Sunflower Seeds,"Raw, Unsalted, No Shell",Shelf Stable Foods,,"sunflower,sunflower seed,sunflower seeds,seed,seeds",360,360,,,,,,,,,,
609,Sunflower Seeds,"Roasted, No Shell",Shelf Stable Foods,,"sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",360,360,90,120,,,210,240,,,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,
610,Sunflower Seeds,"Roasted, Salted, In Shell",Shelf Stable Foods,,"sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,,,,,,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,
611,Parsley,Fresh,Produce,Fresh Vegetables,parsley,,,,,2,3,,,90,120,,
612,Sesame Oil,,Shelf Stable Foods,,"sesame oil,sesame,oil",730,730,180,180,,,,,,,,
613,Sesame Seeds,,Shelf Stable Foods,,"sesame seeds,sesame,seeds,seed",1825,1825,,,,,,,,,,
614,Capers,In Jar,Shelf Stable Foods,,"capers,caper,jar capers,in jar,jar",,,,,,,,,,,,
615,Chocolate Hazlenut Spread,,Shelf Stable Foods,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,,,,,,,,,"For best quality, do not refrigerate or microwave.",
616,"Roasted Nuts (peanuts, Cashews, Almonds)",,Shelf Stable Foods,,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,7,14,,,28,28,,,,
617,Tuna,Packet,Shelf Stable Foods,,"tuna packet,tuna,packet,retort,retort packaging",540,540,,,,,3,4,,,,
618,Tuna,Canned,Shelf Stable Foods,,"canned tuna,tuna,canned",1095,1095,,,,,,,,,,
619,Seafood,Canned,Shelf Stable Foods,,"canned seafood,seafood,canned",365,365,,,,,1,2,,,,
620,Pimento Cheese,Packaged,Dairy Products & Eggs,,"pimento cheese,pimento,cheese",,,,,,,28,28,,,,
621,Bison,Whole,Meat,Fresh,"bison whole,bison,whole",,,,,3,5,,,180,270,,
622,Bison,Ground,Meat,Fresh,"ground bison,bison,ground",,,,,1,2,,,90,120,,
623,Salad Dressing,Creamy,"Condiments, Sauces & Canned Goods",,"creamy salad dressing,salad,dressing,salad dressing,creamy",180,180,,,,,21,28,,,Freezing not recommended.,
624,Salad Dressing,"Vinaigrette,homemade","Condiments, Sauces & Canned Goods",,"salad dressing,vinaigrette,salad,dressing,homemade",,,,,14,21,,,,,,
625,Salad Dressing,Vinaigrette,"Condiments, Sauces & Canned Goods",,"salad dressing,vinaigrette,salad,dressing",180,180,,,,,28,28,,,Freezing not recommended.,
626,Salad Dressing,"Dry,packaged","Condiments, Sauces & Canned Goods",,"salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,,,,,28,28,,,Freezing not recommended.,
627,Grits,Boxed,Shelf Stable Foods,,"boxed grits,grits,boxed,box",360,360,,,,,,,,,,
628,Cheese Curds,"Fresh, Unaged",Dairy Products & Eggs,,"cheese curd,cheese,curd,curds,cheese curds",,,,,14,14,,,120,120,,
629,Vegetable Soup,Homemade,Deli & Prepared Foods,,"vegetable soup,vegetable,soup",,,,,3,4,,,90,90,,
630,Chorizo,Fresh,Meat,Fresh,"fresh chorizo,chorizo",,,,,1,2,,,30,60,,
631,Chorizo,"Smoked And Processed, Uncooked",Meat,Smoked or Processed,"smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,,,7,7,,,30,60,,
632,Chorizo,"Smoked And Processed, Cooked",Meat,Smoked or Processed,"smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",365,365,,,,,30,30,180,180,,
633,Beets,Pickled,Shelf Stable Foods,,"pickled beets,beets,pickled",365,365,,,,,30,60,,,Refrigerate after opening.,
634,Cinnamon Rolls,"Unbaked, Tube",Baked Goods,Refrigerated Dough,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,,,,,,,
635,Cinnamon Rolls,Baked,Baked Goods,Baking and Cooking,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1,3,,,,,,,90,90,,
636,Cooking Wine,,"Condiments, Sauces & Canned Goods",,"cooking wine,wine,cooking",,,,,,,,,,,,
637,Bulgur,,"Grains, Beans & Pasta",,bulgur,180,360,,,,,,,,,,
638,Bratwurst,Fresh,Meat,Fresh,"fresh brautwurst,brautwurst,fresh",,,,,2,3,,,60,90,,
639,Bratwurst,Smoked And Processed,Meat,Smoked or Processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,,,5,7,,,60,90,,
640,Edamame,Fresh,Produce,Fresh Vegetables,"edamame,fresh,fresh edamame,soybeans,soybean",,,,,4,5,,,,,,
641,Edamame,Frozen,Food Purchased Frozen,,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,,,,,730,730,,
642,Edamame,"Salted, Dry Roasted, Out Of Pod",Shelf Stable Foods,,"edamame,soybean,soybeans,salted,roasted,dry roasted",360,360,,,180,180,,,,,,
643,Breadcrumbs,Commercial,Shelf Stable Foods,,"breadcrumbs,breadcrumb",180,180,,,,,,,,,,
644,Milk,Shelf-stable,Shelf Stable Foods,,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",180,360,,,,,5,7,,,,
645,Salsa,"Homemade, Fresh",Deli & Prepared Foods,,"homemade salsa,homemade,salsa",,,,,5,7,,,360,360,,
646,Salsa,"Homemade, Canned","Condiments, Sauces & Canned Goods",,"homemade salsa,homemade,salsa",270,360,,,,,,,,,,
647,Tomato Sauce,"Homemade, Canned","Condiments, Sauces & Canned Goods",,"homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",270,360,,,,,,,,,,
648,Barbecue Sauce,"Homemade, Canned","Condiments, Sauces & Canned Goods",,"homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",270,360,,,,,,,,,,
649,Ghee,,Dairy Products & Eggs,,"ghee,clarified butter,clarified,butter",180,240,,,365,730,,,,,,
650,Corn Syrup,,Shelf Stable Foods,,"corn syrup,corn,syrup",1095,1095,,,,,,,,,Keep tightly covered; refrigerate to extend storage life.,
651,Nutrition Supplement Drinks,Bottled,Shelf Stable Foods,,"Nutrition supplement drinks,drinks,bottled,supplement",,,,,,,,,,,,
652,Instant Breakfast Drinks,Bottled,Shelf Stable Foods,,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",180,180,,,,,,,,,,
653,Pine Nuts,,Shelf Stable Foods,,"pine nuts,pine nut,pine,nut,nuts",14,21,,,90,90,,,270,270,Store in a plastic bag within an airtight container.,
654,Coconut Flour,,Baked Goods,Baking and Cooking,"coconut flour,coconut,flour",,,,,270,360,,,270,360,Store in an airtight container.,
655,Pecans,Chopped,Shelf Stable Foods,,"chopped pecans,pecan,pecans,chopped",,,,,360,360,,,730,730,,
656,Polenta,Shelf-stable,Shelf Stable Foods,,"polenta,shelf stable,shelf stable polenta",,,,,,,5,7,,,,
657,Polenta,Frozen,Food Purchased Frozen,,"polenta,frozen,frozen polenta",,,,,,,,,360,360,,
658,Cereal Or Granola Bars,,Shelf Stable Foods,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",180,360,,,,,,,,,,
659,Milk,Ultra-pasteurized,Shelf Stable Foods,,"ultra pasteurized milk,milk,pasteurized,ultra",,,,,30,90,7,10,,,,
660,Coconut Water,,Beverages,,"coconut water,coconut,water",360,360,,,,,1,2,,,,
661,Celery Root,,Produce,Fresh Vegetables,"celeriac,celery root,celery",,,,,7,7,,,,,,
662,Apple Cider,Fresh,Beverages,,"apple cider,apple,cider",2,3,,,14,21,,,,,,
663,Yuzu Juice,,Beverages,,"yuzu juice,yuzu,juice",120,180,,,270,360,90,120,365,730,,
664,Yuzu,"Fruit, Fresh",Beverages,,"yuzu,yuzu fruit",,,,,5,7,,,,,"Store fresh yuzu wrapped in plastic in your refrigerator. For long term storage of leftovers, freeze the juice and zest.",
665,Pastrami,,Meat,Smoked or Processed,pastrami,,,,,40,40,,,,,,
666,Kugel,Commercial,Food Purchased Frozen,,"kugel,commercial,commercial kugel",,,,,,,,,365,365,,
667,Kugel,Homemade,Deli & Prepared Foods,,"kugel,homemade,homemade kugel",,,,,3,4,,,30,30,,
668,Avocado Oil,,Shelf Stable Foods,,"avodaco oil,avocado,oil",730,730,180,180,,,,,,,,
669,Balsamic Vinegar,,"Condiments, Sauces & Canned Goods",,"balsamic vinegar,balsamic,vinegar",1095,1825,,,,,540,540,,,,
670,Aioli,Homemade,"Condiments, Sauces & Canned Goods",,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,,,3,4,,,,,,
671,Salad Dressing,Homemade,"Condiments, Sauces & Canned Goods",,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,,,14,14,,,,
672,Base,"Beef, Vegetable",Shelf Stable Foods,,"beef base,vegetable base,base,beef,vegetable",,,,,,,,,,,Refrigerate after opening.,
673,Anchovies,Canned,"Condiments, Sauces & Canned Goods",,"anchovies,anchovy,canned anchovies",1825,1825,,,,,3,4,60,60,Remove from can before freezing.,
674,Radicchio,,Produce,Fresh Vegetables,radicchio,,,,,14,21,,,,,,
675,Prosciutto,,Meat,Smoked or Processed,prosciutto,,,,,60,90,,,30,30,,
676,Ham,"Uncured, Fresh, Cooked",Meat,Smoked or Processed,"ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,,,3,4,,,90,120,,
677,Ham,"Uncured, Fresh, Uncooked",Meat,Fresh,"ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,,,3,5,,,180,180,,
678,Arugula,,Produce,Fresh Vegetables,"arugula,greens,salad greens,salad",,,,,3,7,,,,,,
679,Mung Bean,Sprouts,"Grains, Beans & Pasta",,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,,,28,42,,,,,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container.,
680,Mung Bean,"Dry, Food-grade Bags","Grains, Beans & Pasta",,"mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",365,365,,,365,365,,,365,365,Keep the beans in an airtight container as it’s imperative that they remain dry.,
681,Mung Bean,"Dry, Vacuum-sealed","Grains, Beans & Pasta",,"mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",2920,3650,,,,,,,,,,
682,Croutons,,Shelf Stable Foods,,"croutons,crouton,bread",150,180,,,150,180,,,330,360,,
683,Bacon,Uncured,Meat,Smoked or Processed,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,,,4,7,,,21,28,,
684,Mustard,"Dried, Ground",Shelf Stable Foods,,"mustard,dried mustard,ground mustard,dried ground mustard",180,180,,,,,,,365,730,,
